Sl,Participant_ID,Participant_Birthdate,Marrital_Status,Family_Migrant_Tenure(Years),Gurdian_Age,Family_Size,Asset_Yes,Productive_Asset_Num,Productive_Asset_Value,Total_Income_Annualy,Income_Monthly_per_head,Chronic_Patient_Num,Disabled_Num,Loans_Num,Loans_Outstanding,has_Savings,Savings_Amt,has_18_50_Family_member,has_50_plus,has_under5,Has_Chronic_Dissease,Loans_Taken_Yes,Loans_Running_Yes,Migrant,Disabled_Yes,Participant_Selected_For_AID,Aid_Type_Recomended
6913,P-9473,1980-01-02,Married,0,54,7,1,1,3000,240000,2857.14285714286,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
6914,P-9474,1991-11-11,Married,5,40,7,0,0,0,72000,857.142857142857,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6915,P-9476,1981-10-15,Married,13,49,6,0,0,0,54000,750,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6916,P-9477,1993-01-01,Married,0,50,5,0,0,0,108000,1800,0,0,1,15000,1,200,1,0,1,0,1,1,0,0,No,Enterprise Development
6917,P-9480,1998-01-01,Married,2,29,4,1,1,7000,96000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6918,P-9481,1982-02-01,Married,8,51,4,0,0,0,60000,1250,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
6919,P-9482,1988-02-03,Married,2,52,5,0,0,0,90000,1500,0,0,1,30000,1,700,1,1,0,0,1,1,0,0,No,Enterprise Development
6920,P-9483,2000-02-28,Married,1,25,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6921,P-9484,1988-03-02,Married,10,45,5,0,0,0,180000,3000,2,0,0,0,0,0,1,0,0,1,0,0,0,0,Yes,Enterprise Development
6922,P-9485,1983-08-03,Married,8,45,5,0,0,0,132000,2200,1,1,0,0,0,0,1,0,0,1,0,0,0,1,Yes,Enterprise Development
6923,P-9487,1997-02-10,Married,20,41,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6924,P-9488,1984-01-02,Married,30,46,4,0,0,0,132000,2750,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
6925,P-9489,1983-03-02,Married,12,43,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6926,P-9491,1983-08-09,Married,0,48,6,0,0,0,216000,3000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
6927,P-9492,1997-05-10,Married,1,45,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6928,P-9493,1982-02-14,Married,2,50,6,0,0,0,200000,2777.77777777778,1,0,0,0,0,0,1,0,0,1,0,0,0,0,Yes,Enterprise Development
6929,P-9494,1989-10-12,Married,2,46,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6930,P-9495,1988-07-17,Married,0,38,6,0,0,0,72000,1000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6931,P-9496,1988-09-11,Married,0,42,7,0,0,0,180000,2142.85714285714,1,0,0,0,0,0,1,1,1,1,0,0,0,0,Yes,Enterprise Development
6932,P-9498,2002-08-01,Married,0,26,3,1,1,3500,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
6933,P-9500,1993-01-10,Married,0,35,4,1,1,1500,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
6934,P-9501,1996-01-01,Married,25,28,6,0,0,0,90000,1250,1,0,0,0,0,0,1,1,1,1,0,0,1,0,Yes,Enterprise Development
6935,P-9502,1988-10-05,Married,8,40,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6936,P-9503,1983-05-05,Married,0,45,5,0,0,0,90000,1500,1,0,0,0,0,0,1,0,1,1,0,0,1,0,Yes,Enterprise Development
6937,P-9504,1982-03-02,Married,10,52,5,0,0,0,174000,2900,1,0,0,0,0,0,1,1,1,1,0,0,1,0,Yes,Enterprise Development
6938,P-9505,1986-01-12,Married,20,50,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6939,P-9506,1976-01-10,Married,19,60,3,1,1,5000,96000,2666.66666666667,1,1,0,0,0,0,1,1,0,1,0,0,1,1,Yes,Enterprise Development
6940,P-9507,1976-07-05,Married,15,50,5,0,0,0,180000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6941,P-9509,1997-10-12,Married,0,28,3,0,0,0,84000,2333.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Skill Development
6942,P-9510,1971-02-01,Married,0,60,3,1,1,60000,150000,4166.66666666667,0,0,1,43400,1,350,0,1,0,0,1,1,1,0,No,Enterprise Development
6943,P-9511,1987-01-01,Married,0,50,4,1,1,50000,180000,3750,0,0,1,13100,1,100,1,0,0,0,1,1,1,0,No,Skill Development
6944,P-9512,2002-08-19,Married,0,28,4,1,1,120000,168000,3500,0,0,1,38650,1,100,1,0,1,0,1,1,0,0,No,Enterprise Development
6945,P-9513,1986-01-25,Married,52,46,5,0,0,0,132000,2200,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6946,P-9514,1977-02-28,Married,52,60,5,0,0,0,124800,2080,0,1,0,0,0,0,1,1,0,0,0,0,1,1,Yes,Enterprise Development
6947,P-9515,1987-08-08,Married,0,46,2,1,1,15000,312000,13000,0,0,1,10000,1,200,1,0,0,0,1,1,1,0,No,Enterprise Development
6948,P-9516,2001-08-23,Married,50,26,3,0,0,0,90000,2500,0,0,1,20000,1,200,1,0,1,0,0,1,1,0,No,Enterprise Development
6949,P-9518,1998-05-10,Married,1,46,3,0,0,0,84000,2333.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6950,P-9520,1987-03-10,Married,0,43,6,1,1,5000,102000,1416.66666666667,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Both
6951,P-9521,1987-06-10,Married,0,40,5,0,0,0,60000,1000,0,1,0,0,0,0,1,0,1,0,0,0,1,1,Yes,Enterprise Development
6952,P-9522,1992-06-01,Married,0,36,4,1,1,20000,96000,2000,0,0,1,12000,1,100,1,0,1,0,1,1,1,0,No,Enterprise Development
6953,P-9523,1996-02-13,Married,0,35,3,1,1,80000,120000,3333.33333333333,0,0,1,50000,1,300,1,0,0,0,1,1,1,0,No,
6954,P-9524,1991-02-12,Married,0,40,4,1,2,90000,120000,2500,0,0,1,45000,1,300,1,0,1,0,1,1,1,0,No,Enterprise Development
6955,P-9525,2000-12-15,Married,2,30,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6956,P-9526,2000-03-04,Married,2,30,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
6957,P-9527,1991-02-20,Married,10,40,6,0,0,0,72000,1000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6958,P-9528,1998-02-10,Married,5,30,4,1,1,15000,72000,1500,0,0,1,25000,0,0,1,0,1,0,1,1,1,0,No,Enterprise Development
6959,P-9529,1996-08-20,Married,0,30,5,1,1,7000,72000,1200,0,0,1,30000,0,0,1,0,1,0,1,1,0,0,No,Enterprise Development
6960,P-9530,1997-05-08,Married,0,35,4,0,0,0,120000,2500,0,0,1,10000,1,500,1,0,1,0,1,1,0,0,No,Enterprise Development
6961,P-9531,1997-10-05,Married,4,34,7,1,1,3000,12000,142.857142857143,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
6962,P-9532,1979-07-31,Married,1,45,4,0,0,0,90000,1875,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6963,P-9533,1981-11-26,Married,0,45,4,0,0,0,192000,4000,0,0,1,10000,0,0,1,0,0,0,1,1,1,0,No,Enterprise Development
6964,P-9534,1993-01-01,Married,0,50,4,0,0,0,72000,1500,0,0,1,60000,1,1000,1,0,0,0,1,1,0,0,No,Enterprise Development
6965,P-9535,1985-11-12,Married,0,33,5,0,0,0,120000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6966,P-9536,2003-04-01,Married,0,27,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6967,P-9537,1993-06-17,Married,0,44,4,1,1,8000,132000,2750,0,0,0,0,0,0,1,1,1,0,0,0,0,0,No,
6968,P-9538,1988-11-05,Married,18,46,4,1,1,2000,100000,2083.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
6969,P-9540,1996-04-04,Married,20,29,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
6970,P-9541,1992-04-10,Married,0,40,4,1,1,6000,120000,2500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6971,P-9542,1998-01-01,Married,0,33,3,1,1,6000,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6972,P-9543,1987-06-03,Married,0,39,3,0,0,0,90000,2500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6973,P-9544,1973-05-08,Married,0,59,2,0,0,0,60000,2500,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
6974,P-9545,2000-01-01,Married,0,30,5,0,0,0,90000,1500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6975,P-9546,1966-07-10,Married,0,59,3,0,0,0,54000,1500,1,0,0,0,0,0,0,1,0,1,0,0,1,0,Yes,Enterprise Development
6976,P-9547,1987-07-15,Married,0,42,5,0,0,0,120000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6977,P-9548,1992-09-12,Married,0,37,5,1,1,5000,84000,1400,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6978,P-9549,1993-02-02,Married,0,36,4,1,1,9000,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
6979,P-9550,1983-03-02,Married,0,43,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6980,P-9551,1996-05-01,Married,0,35,3,0,0,0,54000,1500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6981,P-9552,1997-10-12,Married,30,28,4,1,1,3000,96000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
6982,P-9553,1983-08-07,Married,10,55,5,0,0,0,174000,2900,0,0,0,0,0,0,1,1,0,0,0,0,1,0,No,
6983,P-9554,1993-02-17,Married,1,35,4,0,0,0,88001,1833.35416666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
6984,P-9556,1988-01-01,Married,10,38,4,1,1,3000,118000,2458.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6985,P-9557,1987-05-24,Married,10,35,4,0,0,0,110000,2291.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
6986,P-9558,1989-01-01,Married,12,35,5,0,0,0,120000,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6987,P-9559,1992-06-10,Married,7,29,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
6988,P-9560,1998-02-05,Married,50,56,3,1,3,8500,72000,2000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,No,
6989,P-9561,1973-06-01,Married,0,55,2,1,1,8000,60000,2500,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
6990,P-9562,1989-06-15,Married,2,43,3,1,1,5000,115200,3200,0,0,1,17000,1,400,1,0,0,0,1,1,1,0,No,Enterprise Development
6991,P-9563,1990-06-03,Married,0,42,6,0,0,0,120000,1666.66666666667,0,0,0,0,0,0,1,1,1,0,0,0,0,0,No,
6992,P-9564,1997-07-13,Married,0,32,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
6993,P-9565,1984-05-28,Married,0,43,3,1,1,3000,66000,1833.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6994,P-9566,1989-03-09,Married,0,40,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
6995,P-9567,1979-03-08,Married,0,48,2,0,0,0,60000,2500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6996,P-9568,1988-04-14,Married,0,40,5,1,1,2000,96000,1600,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
6997,P-9569,1999-01-12,Married,0,30,3,1,1,2000,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
6998,P-9570,1994-01-12,Married,0,36,3,1,2,7000,72000,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
6999,P-9571,1999-09-12,Married,0,34,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7000,P-9572,2001-04-14,Married,0,30,2,1,2,5000,54000,2250,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
7001,P-9574,1971-07-03,Married,0,60,2,1,2,8000,61000,2541.66666666667,0,0,0,0,0,0,0,1,0,0,0,0,1,0,No,
7002,P-9575,1983-12-05,Married,0,43,3,0,0,0,102000,2833.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
7003,P-9576,1978-06-10,Married,0,65,4,1,1,4000,96000,2000,1,1,0,0,0,0,1,1,0,1,0,0,0,1,Yes,Enterprise Development
7004,P-9577,1988-03-04,Married,0,38,5,0,0,0,86000,1433.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
7005,P-9578,1997-10-25,Married,0,28,3,0,0,0,86000,2388.88888888889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
7006,P-9580,1988-03-10,Married,4,40,4,0,0,0,96000,2000,0,0,1,18450,1,100,1,0,0,0,1,1,0,0,No,
7007,P-9581,1994-04-23,Married,0,32,5,0,0,0,127200,2120,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
7008,P-9582,1998-03-01,Married,2,32,3,0,0,0,108000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
7009,P-9583,1997-01-01,Married,1,28,3,0,0,0,54000,1500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7010,P-9584,2002-09-25,Married,1,27,3,1,1,3000,108000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7011,P-9585,1982-01-01,Married,1,50,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
7012,P-9586,1986-04-15,Married,4,42,3,0,0,0,108000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
7013,P-9587,1982-06-06,Married,2,45,6,1,1,5000,216000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
7014,P-9589,1994-12-02,Married,1,32,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
7015,P-9590,2001-02-01,Married,0,25,3,0,0,0,76800,2133.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
7016,P-9591,1992-08-01,Married,2,33,5,0,0,0,144000,2400,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
7017,P-9593,1983-01-01,Married,0,41,2,0,0,0,30000,1250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
7018,P-9594,1988-04-21,Married,0,50,6,1,1,5000,132000,1833.33333333333,1,0,0,0,0,0,1,1,1,1,0,0,0,0,No,
7019,P-9595,1986-01-01,Married,0.25,41,5,0,0,0,216000,3600,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
7020,P-9596,1992-11-01,Married,1,38,6,0,0,0,95000,1319.44444444445,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
7021,P-9597,1982-05-04,Married,14,42,4,1,1,4000,132000,2750,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
7022,P-9598,1996-02-11,Married,0,35,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Skill Development
7023,P-9599,1972-10-25,Married,0,52,4,0,0,0,120000,2500,0,0,1,70000,1,400,1,1,0,0,1,1,0,0,No,Enterprise Development
7024,P-9600,1988-11-16,Married,0,27,5,0,0,0,96000,1600,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
7025,P-9601,1972-11-21,Married,0,62,9,1,3,9000,147600,1366.66666666667,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
7026,P-9602,1989-03-01,Married,50,41,5,1,1,2000,60000,1000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
7027,P-9603,1977-10-12,Married,8,61,4,0,0,0,192000,4000,1,0,0,0,0,0,1,1,0,1,0,0,1,0,No,Enterprise Development
7028,P-9604,2001-04-05,Married,4,29,4,1,1,50000,180000,3750,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,Enterprise Development
7029,P-9605,1995-03-10,Married,5,31,4,1,1,1500,168000,3500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,Enterprise Development
7030,P-9606,1967-05-15,Married,0,60,5,1,1,8000,120000,2000,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
7031,P-9607,1997-02-01,Married,0,35,7,1,1,10000,240000,2857.14285714286,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
7032,P-9608,1985-02-18,Married,0,45,5,1,1,4000,120000,2000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
7033,P-9609,1979-07-21,Married,0,48,6,1,1,30000,252000,3500,0,0,1,10000,1,200,1,0,1,0,1,1,1,0,No,Enterprise Development
7034,P-9610,1991-11-03,Married,0,40,2,1,1,5000,120000,5000,0,0,1,18000,1,200,1,0,0,0,0,1,1,0,No,Enterprise Development
7035,P-9611,1993-03-01,Married,0,36,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7036,P-9613,1992-10-10,Married,0,40,4,1,1,80000,120000,2500,0,0,1,52000,1,200,1,0,0,0,1,1,1,0,No,Enterprise Development
7037,P-9614,1983-09-15,Married,0,55,4,0,0,0,120000,2500,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
7038,P-9616,2002-01-01,Married,0,30,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7039,P-9618,2001-01-01,Married,0,28,3,1,1,2000,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7040,P-9619,2002-01-01,Married,5,25,3,1,1,2000,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7041,P-9620,1986-08-08,Married,9,45,5,1,1,60000,240000,4000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,Enterprise Development
7042,P-9621,1967-03-01,Married,15,61,2,1,2,4000,48000,2000,1,0,0,0,0,0,0,1,0,1,0,0,1,0,Yes,Enterprise Development
7043,P-9622,1987-10-10,Married,36,41,5,0,0,0,97200,1620,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7044,P-9623,1993-09-10,Married,9,29,5,1,2,3000,60000,1000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7045,P-9624,1998-10-01,Married,7,26,5,0,0,0,60000,1000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7046,P-9626,1977-07-08,Married,25,58,5,1,1,4000,96000,1600,0,0,0,0,0,0,1,1,0,0,0,0,0,0,No,
7047,P-9628,1967-08-23,Married,0,60,4,1,1,8000,108000,2250,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
7048,P-9629,1981-10-10,Married,0,35,6,0,0,0,216000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,Enterprise Development
7049,P-9630,1984-03-09,Married,1,39,6,0,0,0,180000,2500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
7050,P-9631,1988-06-12,Married,2,37,6,0,0,0,126000,1750,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7051,P-9632,1999-07-01,Married,2,28,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7052,P-9633,1990-03-08,Married,5,33,5,0,0,0,108000,1800,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
7053,P-9634,1995-07-06,Married,15,32,5,0,0,0,108000,1800,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7054,P-9635,1973-07-12,Married,5,65,3,0,0,0,24000,666.666666666667,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
7055,P-9636,1981-03-07,Married,20,43,5,0,0,0,120000,2000,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
7056,P-9637,1982-01-20,Married,13,43,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
7057,P-9638,1982-09-10,Married,7,40,2,0,0,0,54000,2250,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,
7058,P-9639,1998-02-01,Married,12,30,4,0,0,0,54000,1125,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
7059,P-9640,1981-07-14,Married,40,61,2,0,0,0,42000,1750,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
7060,P-9641,1980-07-31,Married,40,48,3,1,1,2000,42000,1166.66666666667,0,0,0,0,0,0,1,0,0,0,1,0,1,0,Yes,Enterprise Development
7061,P-9642,1993-08-01,Married,8,41,5,1,1,5000,84000,1400,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
7062,P-9644,1982-03-05,Married,12,56,6,0,0,0,72000,1000,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
7063,P-9649,1977-07-21,Married,10,50,5,0,0,0,132000,2200,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7064,P-9650,2005-01-10,Married,1,25,4,1,1,7000,140000,2916.66666666667,0,0,1,25000,0,0,1,0,1,0,1,1,0,0,No,Enterprise Development
7065,P-9651,1985-01-02,Married,5,40,7,1,1,20000,108000,1285.71428571429,0,0,1,15000,0,0,1,0,1,0,1,1,0,0,No,Enterprise Development
7066,P-9652,1997-05-03,Married,1,26,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
7067,P-9653,1997-01-01,Married,10,51,4,0,0,0,42000,875,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
7068,P-9655,2000-01-05,Married,0,34,3,1,1,80000,120000,3333.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
7069,P-9656,1991-08-15,Married,0,36,5,1,1,1000,72000,1200,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
7070,P-9658,1990-07-05,Married,0,46,4,0,0,0,96000,2000,0,0,1,10000,1,300,1,0,0,0,1,1,1,0,No,
7071,P-9659,1996-05-05,Married,11,28,3,0,0,0,72000,2000,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
7072,P-9660,1988-01-01,Married,12,40,3,1,1,3000,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
7073,P-9661,1983-10-14,Married,2,58,6,0,0,0,72000,1000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,No,
7074,P-9662,1985-05-12,Married,23,41,5,1,2,9000,90000,1500,0,0,0,0,0,0,1,1,0,0,0,0,0,0,No,
7075,P-9664,1973-08-02,Married,25,55,2,1,1,6000,60000,2500,0,0,0,0,0,0,1,1,0,0,0,0,1,0,No,
7076,P-9665,1982-01-01,Married,18,45,5,1,1,9000,132000,2200,0,0,0,0,0,0,1,1,1,0,0,0,1,0,No,
7077,P-9666,1997-09-01,Married,9,30,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
7078,P-9667,1999-04-01,Married,10,30,4,0,0,0,48000,1000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
7079,P-9668,1988-01-01,Married,0,42,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
7080,P-9669,1975-09-12,Married,0,55,2,1,1,8000,36000,1500,0,0,0,0,0,0,1,1,0,0,0,0,0,0,No,
7081,P-9670,1995-02-23,Married,16,35,4,0,0,0,84000,1750,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
7082,P-9671,2002-01-01,Married,21,30,5,0,0,0,90000,1500,1,0,0,0,0,0,1,1,1,1,0,0,0,0,Yes,Enterprise Development
7083,P-9673,1988-01-01,Married,0,34,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7084,P-9674,1986-02-09,Married,0,41,4,1,1,5000,72000,1500,0,0,0,0,1,100,1,0,0,0,0,0,1,0,Yes,Enterprise Development
7085,P-9675,1985-03-26,Married,0,40,4,1,1,4000,72000,1500,0,0,1,40000,1,100,1,0,1,0,1,1,1,0,No,Enterprise Development
7086,P-9676,1980-03-20,Married,0,47,4,0,0,0,144000,3000,0,1,0,0,0,0,1,0,1,0,0,0,1,1,Yes,Enterprise Development
7087,P-9677,1979-09-25,Married,0,53,4,0,0,0,144000,3000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
7088,P-9678,1980-10-26,Married,0,48,4,0,0,0,120000,2500,1,0,0,0,0,0,1,0,0,1,0,0,1,0,No,
7089,P-9680,1991-05-12,Married,15,38,5,0,0,0,44160,736,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7090,P-9681,1987-07-17,Married,0,38,5,1,1,3000,120000,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
7091,P-9682,1982-08-15,Married,0,55,2,1,1,3000,60000,2500,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
7092,P-9685,1991-01-01,Married,2,35,7,0,0,0,132000,1571.42857142857,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
7093,P-9686,1993-05-03,Married,2,31,3,0,0,0,90000,2500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
7094,P-9687,1995-06-01,Married,0,37,4,1,1,2000,90000,1875,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
7095,P-9688,2002-10-07,Married,0,28,3,0,0,0,90000,2500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
